"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71"
"1557",-65.8,15,0,0,0,489,1,0.0260416666666667,0.015625,0.00520833333333333,0.015625,0.0260416666666667,0.03125,0.00520833333333333,0.00520833333333333,0.0104166666666667,0.0104166666666667,0.015625,0.015625,0.00520833333333333,0.0416666666666667,0.0104166666666667,0.00520833333333333,0.015625,0.015625,0.015625,0.0364583333333333,0.0260416666666667,0.015625,0.0104166666666667,0.0104166666666667,0.00520833333333333,0.0260416666666667,0.0104166666666667,0.0104166666666667,0.00520833333333333,0.015625,0.0208333333333333,0.015625,0,0.00520833333333333,0.0104166666666667,0.0364583333333333,0.0260416666666667,0.0104166666666667,0.00520833333333333,0.015625,0,0.00520833333333333,0.00520833333333333,0.0260416666666667,0.0104166666666667,0.015625,0.0364583333333333,0.0208333333333333,0.0260416666666667,0.015625,0.00520833333333333,0.00520833333333333,0.0208333333333333,0.015625,0.0104166666666667,0.015625,0.0208333333333333,0.015625,0.0260416666666667,0.0208333333333333,0.0260416666666667,0,0.03125,0.015625
"1568",-7.2,-52,6,0,0,62,0,0.0493827160493827,0.0123456790123457,0.0123456790123457,0.0246913580246914,0.0123456790123457,0.0123456790123457,0.037037037037037,0,0.037037037037037,0.0123456790123457,0.0246913580246914,0.0123456790123457,0.0246913580246914,0.0246913580246914,0,0,0.0123456790123457,0.0123456790123457,0,0.037037037037037,0.0123456790123457,0.0493827160493827,0.0123456790123457,0.0123456790123457,0.0246913580246914,0,0,0.0246913580246914,0,0.037037037037037,0.0246913580246914,0.0123456790123457,0.0123456790123457,0.0246913580246914,0,0.0246913580246914,0,0.0123456790123457,0.0246913580246914,0.0246913580246914,0.0123456790123457,0.0246913580246914,0.0123456790123457,0.0246913580246914,0,0.0123456790123457,0.0123456790123457,0,0.0493827160493827,0,0.0123456790123457,0.0123456790123457,0.037037037037037,0.0246913580246914,0,0,0,0,0.0123456790123457,0,0.0123456790123457,0.0123456790123457,0.037037037037037,0
"1579",-47.4,-91,0,0,1,0,0,0.0242718446601942,0.00485436893203883,0,0,0.0145631067961165,0.029126213592233,0.029126213592233,0.0145631067961165,0.0145631067961165,0.00970873786407767,0.00485436893203883,0.0145631067961165,0.0242718446601942,0.00970873786407767,0.0145631067961165,0.00970873786407767,0.00970873786407767,0.029126213592233,0.029126213592233,0.00970873786407767,0.00970873786407767,0.0436893203883495,0.0145631067961165,0.0339805825242718,0.0145631067961165,0.00970873786407767,0.0339805825242718,0.0194174757281553,0.00485436893203883,0.0242718446601942,0.0194174757281553,0.00970873786407767,0.0339805825242718,0.00485436893203883,0.0242718446601942,0.0194174757281553,0.00970873786407767,0.0145631067961165,0.00970873786407767,0.0145631067961165,0.0145631067961165,0.029126213592233,0.00485436893203883,0.0145631067961165,0.00970873786407767,0.0194174757281553,0.0145631067961165,0.0145631067961165,0.00970873786407767,0,0.0145631067961165,0.00485436893203883,0.0194174757281553,0.0145631067961165,0.0145631067961165,0.0242718446601942,0.00485436893203883,0.0485436893203883,0.00970873786407767,0.00485436893203883,0,0.0242718446601942,0.0145631067961165,0.00485436893203883
"1589",-28.6,-1000,1000,0,1,0,1,0.0555555555555556,0.0111111111111111,0.0222222222222222,0,0.0111111111111111,0,0.0222222222222222,0.0111111111111111,0.0444444444444444,0.0222222222222222,0.0111111111111111,0.0333333333333333,0.0222222222222222,0,0.0111111111111111,0.0333333333333333,0.0111111111111111,0,0.0111111111111111,0,0.0111111111111111,0,0,0.0111111111111111,0,0.0111111111111111,0.0222222222222222,0.0111111111111111,0.0222222222222222,0.0111111111111111,0.0444444444444444,0,0.0333333333333333,0.0222222222222222,0,0.0444444444444444,0.0111111111111111,0.0222222222222222,0.0333333333333333,0.0111111111111111,0,0.0222222222222222,0.0111111111111111,0.0222222222222222,0.0222222222222222,0,0.0111111111111111,0.0111111111111111,0.0333333333333333,0.0111111111111111,0.0333333333333333,0.0222222222222222,0,0,0.0111111111111111,0.0111111111111111,0.0222222222222222,0.0222222222222222,0.0111111111111111,0.0111111111111111,0.0222222222222222,0.0111111111111111,0.0222222222222222,0
"1599",-96.2,-1000,715,0,0,0,0,0.0108303249097473,0,0.0036101083032491,0.0144404332129964,0,0.0072202166064982,0,0.0108303249097473,0.0108303249097473,0.0072202166064982,0.0072202166064982,0.0108303249097473,0.0252707581227437,0.0144404332129964,0.0252707581227437,0.0216606498194946,0,0.0036101083032491,0.0108303249097473,0.0072202166064982,0.0036101083032491,0,0.0144404332129964,0.0072202166064982,0.0072202166064982,0.0108303249097473,0.0216606498194946,0.0397111913357401,0.0036101083032491,0.0036101083032491,0.0324909747292419,0.0036101083032491,0.0180505415162455,0.0072202166064982,0.0036101083032491,0.0288808664259928,0.0144404332129964,0.0072202166064982,0.0288808664259928,0.0252707581227437,0.0072202166064982,0.036101083032491,0.0108303249097473,0.0397111913357401,0.0036101083032491,0.0216606498194946,0.0324909747292419,0.0469314079422383,0.0180505415162455,0.0036101083032491,0.0252707581227437,0.0180505415162455,0.0144404332129964,0.0036101083032491,0.0288808664259928,0.0072202166064982,0.0108303249097473,0.0252707581227437,0.0324909747292419,0.0469314079422383,0.0252707581227437,0.0180505415162455,0.0505415162454874,0
"1623",-78.9,24,1000,0,1,0,1,0.00709219858156028,0,0.00354609929078014,0.0106382978723404,0,0.0106382978723404,0.0141843971631206,0.00709219858156028,0.024822695035461,0.0212765957446809,0.0177304964539007,0.0212765957446809,0.0141843971631206,0.0212765957446809,0.0283687943262411,0.024822695035461,0,0.0141843971631206,0.0212765957446809,0.0212765957446809,0.0106382978723404,0.00709219858156028,0.0141843971631206,0,0.00354609929078014,0.00709219858156028,0.00709219858156028,0.0283687943262411,0.0141843971631206,0.0141843971631206,0.00709219858156028,0.0177304964539007,0.0141843971631206,0.0106382978723404,0.0141843971631206,0.0177304964539007,0.024822695035461,0.0141843971631206,0.024822695035461,0.0106382978723404,0.0212765957446809,0.0212765957446809,0.00709219858156028,0.0354609929078014,0.0212765957446809,0.0177304964539007,0.0141843971631206,0.0212765957446809,0.024822695035461,0.00354609929078014,0.0425531914893617,0.0212765957446809,0.0177304964539007,0.00709219858156028,0.0106382978723404,0.0106382978723404,0.0141843971631206,0,0.0283687943262411,0.0319148936170213,0.0141843971631206,0.0141843971631206,0.0354609929078014,0.0177304964539007
"1626",4.7,-1000,1000,0,1,0,1,0,0,0.0294117647058824,0,0,0,0,0,0.0294117647058824,0,0,0.0294117647058824,0,0,0,0.0588235294117647,0,0,0.0294117647058824,0,0,0,0,0,0,0.0294117647058824,0.0588235294117647,0,0.0294117647058824,0,0.0294117647058824,0,0.0294117647058824,0,0,0.0294117647058824,0,0.0294117647058824,0.0588235294117647,0.0588235294117647,0,0.0294117647058824,0,0,0.0294117647058824,0,0,0.0294117647058824,0,0.0294117647058824,0,0.0294117647058824,0,0,0,0.0294117647058824,0.0294117647058824,0.0588235294117647,0,0.0294117647058824,0.0294117647058824,0,0.0882352941176471,0.0588235294117647
"1643",-34.24,80,186,0,1,0,1,0,0,0.0078125,0.0078125,0.0078125,0,0.0078125,0.03125,0.0078125,0.0078125,0,0.0390625,0.015625,0.03125,0.015625,0.0234375,0,0.0078125,0,0.0078125,0.015625,0,0.015625,0.0078125,0,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0546875,0.03125,0.0078125,0,0.015625,0.03125,0.0078125,0.015625,0,0.0234375,0.015625,0.015625,0.0078125,0.015625,0.046875,0.0078125,0.015625,0.03125,0.0234375,0.0234375,0.0546875,0.0234375,0.0078125,0.0078125,0.015625,0.015625,0.0078125,0.0390625,0.0234375,0.046875,0.03125,0.0078125,0.015625,0.015625
"1646",-18.1,-1000,130,0,0,0,0,0,0.0163934426229508,0,0,0,0,0.0327868852459016,0.0163934426229508,0,0,0.0163934426229508,0,0,0.0163934426229508,0.0327868852459016,0.0327868852459016,0,0,0.0163934426229508,0.0163934426229508,0,0,0.0327868852459016,0.0163934426229508,0.0163934426229508,0.0163934426229508,0,0.0163934426229508,0.0163934426229508,0.0327868852459016,0.0491803278688525,0,0,0.0163934426229508,0.0327868852459016,0.0163934426229508,0.0163934426229508,0.0491803278688525,0.0163934426229508,0.0163934426229508,0.0327868852459016,0.0327868852459016,0,0.0491803278688525,0,0,0,0.0327868852459016,0,0,0,0.0327868852459016,0.0163934426229508,0,0.0163934426229508,0,0.0327868852459016,0.0491803278688525,0.0327868852459016,0.0327868852459016,0.0163934426229508,0,0.0327868852459016,0.0327868852459016
"1651",-10,-1000,-1,0,0,0,0,0.0117647058823529,0.0117647058823529,0,0.0117647058823529,0.0117647058823529,0,0.0235294117647059,0,0,0.0117647058823529,0.0117647058823529,0.0352941176470588,0.0470588235294118,0.0235294117647059,0.0117647058823529,0.0470588235294118,0.0117647058823529,0,0.0117647058823529,0.0117647058823529,0,0.0117647058823529,0,0,0.0235294117647059,0.0117647058823529,0.0117647058823529,0.0117647058823529,0,0.0117647058823529,0.0117647058823529,0.0235294117647059,0,0.0117647058823529,0,0.0235294117647059,0.0117647058823529,0.0117647058823529,0,0.0117647058823529,0,0.0117647058823529,0,0.0117647058823529,0.0117647058823529,0,0.0235294117647059,0.0588235294117647,0.0470588235294118,0.0117647058823529,0.0117647058823529,0.0705882352941176,0.0235294117647059,0.0117647058823529,0.0117647058823529,0.0235294117647059,0.0235294117647059,0,0,0.0352941176470588,0.0352941176470588,0.0117647058823529,0.0588235294117647,0.0235294117647059
"1658",-18.7,-1000,1000,0,0,0,0,0.0344827586206897,0,0.0172413793103448,0,0.0172413793103448,0.0172413793103448,0,0.0172413793103448,0.0172413793103448,0,0,0.0172413793103448,0.0172413793103448,0,0.0172413793103448,0.0172413793103448,0.0172413793103448,0,0,0,0,0,0,0,0,0.0172413793103448,0.0172413793103448,0.0172413793103448,0,0.0344827586206897,0.0172413793103448,0.0344827586206897,0.0344827586206897,0.0172413793103448,0,0,0,0,0.0172413793103448,0.0344827586206897,0.0172413793103448,0,0.0517241379310345,0.0689655172413793,0,0,0.0172413793103448,0.0344827586206897,0,0,0.0344827586206897,0.0172413793103448,0,0.0344827586206897,0,0.0172413793103448,0,0.0172413793103448,0.0172413793103448,0.0344827586206897,0.0344827586206897,0.0172413793103448,0.0862068965517241,0.0517241379310345
"1669",-31.9,-1000,1000,0,1,0,1,0,0,0,0.00775193798449612,0.00775193798449612,0.0155038759689922,0,0.0155038759689922,0,0,0.00775193798449612,0.0310077519379845,0.00775193798449612,0.0310077519379845,0,0.00775193798449612,0,0,0.0155038759689922,0.00775193798449612,0,0.00775193798449612,0.0155038759689922,0.0155038759689922,0,0.0155038759689922,0.0232558139534884,0.0465116279069767,0.00775193798449612,0.0232558139534884,0.0387596899224806,0.00775193798449612,0.00775193798449612,0,0.00775193798449612,0.00775193798449612,0.0232558139534884,0.0155038759689922,0.0387596899224806,0.0232558139534884,0.00775193798449612,0.0465116279069767,0.0387596899224806,0.0387596899224806,0.0232558139534884,0.00775193798449612,0.0310077519379845,0.0310077519379845,0.00775193798449612,0.00775193798449612,0.0387596899224806,0.0232558139534884,0.0155038759689922,0.00775193798449612,0.0155038759689922,0.00775193798449612,0,0.0310077519379845,0.0465116279069767,0.0155038759689922,0.0155038759689922,0.0155038759689922,0.0310077519379845,0.0155038759689922
"1682",-32,-1000,0,0,0,0,1,0.0117647058823529,0.0117647058823529,0.0235294117647059,0,0.0235294117647059,0.0117647058823529,0,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0352941176470588,0,0.0117647058823529,0.0235294117647059,0.0235294117647059,0.0352941176470588,0.0117647058823529,0,0,0,0,0.0117647058823529,0,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0470588235294118,0.0117647058823529,0.0117647058823529,0,0,0.0117647058823529,0.0235294117647059,0,0.0470588235294118,0.0470588235294118,0.0235294117647059,0,0.0117647058823529,0.0117647058823529,0.0117647058823529,0,0.0352941176470588,0.0235294117647059,0.0235294117647059,0.0117647058823529,0.0352941176470588,0.0117647058823529,0.0117647058823529,0.0235294117647059,0.0117647058823529,0.0235294117647059,0.0117647058823529,0,0,0,0.0470588235294118,0.0235294117647059,0.0117647058823529,0.0352941176470588,0,0,0.0470588235294118,0.0470588235294118
"1683",-86.2,-1000,1000,0,0,0,1,0,0,0,0.0072202166064982,0.0036101083032491,0.0036101083032491,0.0108303249097473,0.0072202166064982,0.0036101083032491,0.0144404332129964,0.0072202166064982,0.0180505415162455,0.0072202166064982,0.0288808664259928,0.0072202166064982,0.0180505415162455,0,0,0.0036101083032491,0.0108303249097473,0.0180505415162455,0,0.0144404332129964,0.0144404332129964,0.0036101083032491,0.0180505415162455,0.0252707581227437,0.0324909747292419,0.0072202166064982,0,0.0433212996389892,0.0036101083032491,0.0072202166064982,0.0036101083032491,0.0072202166064982,0.0324909747292419,0.0072202166064982,0.0144404332129964,0.0180505415162455,0.0433212996389892,0.0036101083032491,0.0216606498194946,0.0469314079422383,0.0433212996389892,0.0108303249097473,0.0144404332129964,0.0541516245487365,0.0216606498194946,0.0072202166064982,0.0252707581227437,0.0180505415162455,0.0144404332129964,0.0180505415162455,0,0.0108303249097473,0.0108303249097473,0.0144404332129964,0.0324909747292419,0.0469314079422383,0.0180505415162455,0.0252707581227437,0.0180505415162455,0.036101083032491,0.0216606498194946
"1688",-3.9,-1000,1000,0,0,0,0,0,0,0,0.0163934426229508,0,0,0,0,0,0,0,0.0163934426229508,0.0163934426229508,0.0491803278688525,0.0163934426229508,0.0655737704918033,0.0163934426229508,0,0,0.0491803278688525,0,0,0,0,0,0,0.0163934426229508,0.0327868852459016,0,0,0,0.0327868852459016,0,0.0163934426229508,0,0,0,0,0.0327868852459016,0.0163934426229508,0,0,0.0163934426229508,0.0655737704918033,0.0327868852459016,0.0491803278688525,0.0163934426229508,0,0,0,0.0327868852459016,0.0655737704918033,0.0491803278688525,0,0.0327868852459016,0.0163934426229508,0.0163934426229508,0.0163934426229508,0.0327868852459016,0.0327868852459016,0.0655737704918033,0.0163934426229508,0.0491803278688525,0
"1693",-67.2,-95,473,0,0,0,0,0,0.00591715976331361,0,0.00591715976331361,0.00591715976331361,0.00591715976331361,0.00591715976331361,0,0.0118343195266272,0,0.0236686390532544,0.0118343195266272,0.00591715976331361,0.00591715976331361,0.0177514792899408,0.00591715976331361,0,0,0,0.0118343195266272,0.0118343195266272,0.0118343195266272,0.0177514792899408,0.00591715976331361,0.00591715976331361,0.029585798816568,0.029585798816568,0.0591715976331361,0.00591715976331361,0.0236686390532544,0.029585798816568,0.00591715976331361,0.0177514792899408,0.00591715976331361,0,0,0,0.0236686390532544,0.0414201183431953,0.0473372781065089,0.00591715976331361,0.0414201183431953,0.0177514792899408,0.0236686390532544,0,0.0414201183431953,0.0591715976331361,0.0414201183431953,0.00591715976331361,0.0118343195266272,0.0236686390532544,0.0177514792899408,0,0.0236686390532544,0.0473372781065089,0,0.0236686390532544,0.00591715976331361,0.0473372781065089,0.0355029585798817,0.00591715976331361,0.0118343195266272,0.0118343195266272,0
"1695",-107.7,-1000,1000,0,0,0,0,0.00684931506849315,0.00342465753424658,0,0.00342465753424658,0.00342465753424658,0.0136986301369863,0,0.0102739726027397,0.00342465753424658,0.00684931506849315,0.0102739726027397,0.0136986301369863,0.0102739726027397,0.0136986301369863,0.0308219178082192,0.0171232876712329,0,0.00342465753424658,0.023972602739726,0.0171232876712329,0.00342465753424658,0,0.00684931506849315,0.0171232876712329,0.00342465753424658,0.0171232876712329,0.00684931506849315,0.0376712328767123,0.00342465753424658,0.023972602739726,0.0205479452054795,0.0102739726027397,0.00684931506849315,0,0.0102739726027397,0.0171232876712329,0.0136986301369863,0.0136986301369863,0.0205479452054795,0.0171232876712329,0.0102739726027397,0.0136986301369863,0.0102739726027397,0.0479452054794521,0.0171232876712329,0.0308219178082192,0.023972602739726,0.0479452054794521,0.0102739726027397,0.00342465753424658,0.0136986301369863,0.023972602739726,0.0171232876712329,0.0171232876712329,0.0342465753424658,0.0102739726027397,0.023972602739726,0.0205479452054795,0.0376712328767123,0.0410958904109589,0.0136986301369863,0.0136986301369863,0.0547945205479452,0.0205479452054795
"1698",-14.5,-1000,1000,0,1,0,1,0,0.0204081632653061,0.0204081632653061,0.0204081632653061,0,0,0,0,0.0204081632653061,0,0.0204081632653061,0,0,0.0204081632653061,0.0408163265306122,0.0204081632653061,0,0,0.0204081632653061,0,0,0,0,0,0.0204081632653061,0,0.0612244897959184,0.0408163265306122,0,0,0,0,0,0,0.0408163265306122,0,0.0408163265306122,0,0.0408163265306122,0.0204081632653061,0.0408163265306122,0.0408163265306122,0.0408163265306122,0.0204081632653061,0.0408163265306122,0.0204081632653061,0.0408163265306122,0.0408163265306122,0.0204081632653061,0,0.0408163265306122,0,0,0,0,0.0204081632653061,0,0.0408163265306122,0.0408163265306122,0.0408163265306122,0,0,0.0204081632653061,0.0204081632653061
"1699",-19.7,-1000,1000,0,0,0,0,0,0,0.027027027027027,0.0135135135135135,0.0135135135135135,0,0,0.0135135135135135,0,0.027027027027027,0.0405405405405405,0.0135135135135135,0.027027027027027,0.0135135135135135,0.027027027027027,0.0405405405405405,0,0.0135135135135135,0.0135135135135135,0,0.0135135135135135,0,0,0,0.0135135135135135,0,0.0135135135135135,0.0135135135135135,0,0,0.027027027027027,0,0.0135135135135135,0.0135135135135135,0,0.0405405405405405,0.0135135135135135,0,0.027027027027027,0,0.0135135135135135,0.0135135135135135,0.0135135135135135,0.0135135135135135,0.027027027027027,0,0.0540540540540541,0.0675675675675676,0.027027027027027,0,0.027027027027027,0.0675675675675676,0,0,0,0.0135135135135135,0.0675675675675676,0.0135135135135135,0.027027027027027,0.027027027027027,0.027027027027027,0,0.0135135135135135,0.0135135135135135
"1720",-30.4,-1000,1000,0,1,0,1,0,0,0.0405405405405405,0,0,0,0,0,0.0405405405405405,0.0135135135135135,0.0135135135135135,0.027027027027027,0,0.0135135135135135,0.027027027027027,0.0135135135135135,0,0,0.027027027027027,0,0,0,0.0135135135135135,0,0,0.0135135135135135,0.0135135135135135,0.0135135135135135,0,0,0.027027027027027,0.027027027027027,0.0135135135135135,0,0.027027027027027,0.027027027027027,0.027027027027027,0.0135135135135135,0.0135135135135135,0.0135135135135135,0.027027027027027,0.027027027027027,0.0405405405405405,0.0405405405405405,0.0405405405405405,0.027027027027027,0.0405405405405405,0.027027027027027,0.027027027027027,0,0.0135135135135135,0.027027027027027,0.0135135135135135,0,0.0405405405405405,0,0.0135135135135135,0.0135135135135135,0.0540540540540541,0.0405405405405405,0,0,0.0135135135135135,0.0135135135135135
"1748",-34.8,-1000,845,0,1,0,1,0,0,0.0078125,0.0078125,0,0,0.0078125,0.0078125,0.0078125,0,0.0078125,0.0078125,0,0.03125,0.0234375,0.0078125,0,0,0,0.015625,0.0078125,0,0.015625,0,0,0.015625,0.046875,0.0078125,0.015625,0.0078125,0.0546875,0.03125,0.0078125,0.015625,0.015625,0.0078125,0.0078125,0.015625,0.03125,0.0546875,0.015625,0.0234375,0.015625,0.03125,0.0078125,0.0078125,0.03125,0.046875,0,0.0078125,0.015625,0.0078125,0.015625,0.0078125,0.0078125,0.0390625,0.0234375,0.078125,0.0234375,0.0390625,0.0078125,0.0078125,0.0390625,0.0078125
"1752",-25.1,-1000,1000,0,1,0,1,0,0,0,0.0163934426229508,0,0,0,0,0,0,0,0.0327868852459016,0.0163934426229508,0.0327868852459016,0,0.0327868852459016,0,0,0.0163934426229508,0,0,0,0,0.0327868852459016,0,0,0.0327868852459016,0.0327868852459016,0,0.0163934426229508,0.0327868852459016,0.0327868852459016,0.0163934426229508,0,0,0.0327868852459016,0.0163934426229508,0,0.0327868852459016,0.0327868852459016,0,0.0327868852459016,0,0.0327868852459016,0.0163934426229508,0.0327868852459016,0.0327868852459016,0.0163934426229508,0,0,0.0327868852459016,0,0.0163934426229508,0.0163934426229508,0.0327868852459016,0.0327868852459016,0,0.0491803278688525,0.0327868852459016,0.0491803278688525,0.0327868852459016,0.0163934426229508,0.0491803278688525,0.0163934426229508
"1759",-100,64,0,0,1,0,1,0.00342465753424658,0,0,0.00684931506849315,0.00342465753424658,0,0.00342465753424658,0.00684931506849315,0.00684931506849315,0.0102739726027397,0.00684931506849315,0.0273972602739726,0.00684931506849315,0.023972602739726,0.0171232876712329,0.0102739726027397,0,0.00342465753424658,0.00684931506849315,0.0171232876712329,0.00684931506849315,0.00684931506849315,0.0102739726027397,0.0136986301369863,0,0.0102739726027397,0.0136986301369863,0.0376712328767123,0.00342465753424658,0.0136986301369863,0.0376712328767123,0.0102739726027397,0.00342465753424658,0.00342465753424658,0.00342465753424658,0.0205479452054795,0.0102739726027397,0.0136986301369863,0.0308219178082192,0.0136986301369863,0.00342465753424658,0.0273972602739726,0.00684931506849315,0.0582191780821918,0.023972602739726,0.0376712328767123,0.0342465753424658,0.0410958904109589,0.0136986301369863,0.00342465753424658,0.0308219178082192,0.0205479452054795,0.0171232876712329,0.0136986301369863,0.0376712328767123,0.00684931506849315,0.0171232876712329,0.0205479452054795,0.0479452054794521,0.0342465753424658,0.0171232876712329,0.00342465753424658,0.0445205479452055,0.0136986301369863
"1777",-37.8,-1000,377,0,0,0,0,0,0,0.0117647058823529,0,0,0,0,0,0.0117647058823529,0.0117647058823529,0,0.0235294117647059,0.0117647058823529,0.0235294117647059,0.0470588235294118,0.0117647058823529,0,0,0,0,0.0117647058823529,0,0,0,0,0,0.0117647058823529,0.0588235294117647,0,0,0.0117647058823529,0,0,0.0117647058823529,0.0117647058823529,0.0588235294117647,0.0235294117647059,0,0.0117647058823529,0.0235294117647059,0.0235294117647059,0,0.0117647058823529,0.0941176470588235,0.0117647058823529,0.0117647058823529,0.0470588235294118,0.0235294117647059,0.0235294117647059,0,0.0352941176470588,0,0,0,0.0117647058823529,0.0117647058823529,0.0235294117647059,0.0117647058823529,0.0588235294117647,0.0352941176470588,0.0117647058823529,0.0235294117647059,0.105882352941176,0.0352941176470588
"1779",-14.9,20,1,0,0,0,0,0,0,0,0,0,0.0188679245283019,0,0,0,0.0188679245283019,0.0377358490566038,0.0188679245283019,0,0,0,0,0,0,0,0,0,0,0.0188679245283019,0.0188679245283019,0.0377358490566038,0.0188679245283019,0.0566037735849057,0.0188679245283019,0,0,0.0377358490566038,0,0,0.0377358490566038,0.0188679245283019,0.0188679245283019,0.0188679245283019,0,0.0188679245283019,0.0377358490566038,0,0,0.0566037735849057,0.0566037735849057,0.0188679245283019,0.0188679245283019,0.113207547169811,0.0377358490566038,0,0,0.0188679245283019,0,0.0188679245283019,0,0.0188679245283019,0.0188679245283019,0,0.0754716981132075,0.0566037735849057,0.0188679245283019,0,0.0188679245283019,0,0
"1787",-9.4,-1000,1000,-655,1,241,0,0.0212765957446809,0.0106382978723404,0.0425531914893617,0.0106382978723404,0.0106382978723404,0,0,0,0.0319148936170213,0.0212765957446809,0.0212765957446809,0.0106382978723404,0.0319148936170213,0.0212765957446809,0.0425531914893617,0.0212765957446809,0,0,0.0106382978723404,0,0,0,0,0,0.0106382978723404,0,0,0.0106382978723404,0,0,0.0106382978723404,0.0106382978723404,0.074468085106383,0,0.0319148936170213,0.0319148936170213,0.0319148936170213,0,0,0,0.0319148936170213,0,0,0.0212765957446809,0.0106382978723404,0,0.0319148936170213,0.074468085106383,0,0,0.0531914893617021,0,0.0106382978723404,0,0,0,0.0319148936170213,0,0.0425531914893617,0.0957446808510638,0,0,0.0425531914893617,0.0319148936170213
"1807",-46.4,-67,892,0,0,0,0,0,0,0.00699300699300699,0,0,0.00699300699300699,0,0,0,0.020979020979021,0.013986013986014,0.00699300699300699,0,0.027972027972028,0,0.0699300699300699,0,0,0.00699300699300699,0.00699300699300699,0,0,0.00699300699300699,0.00699300699300699,0,0.027972027972028,0.013986013986014,0.041958041958042,0,0,0.034965034965035,0,0,0,0.013986013986014,0.048951048951049,0.027972027972028,0,0,0.00699300699300699,0,0,0.00699300699300699,0.013986013986014,0.034965034965035,0.013986013986014,0.041958041958042,0.0699300699300699,0,0,0.027972027972028,0.041958041958042,0.027972027972028,0.020979020979021,0.00699300699300699,0.034965034965035,0.020979020979021,0.013986013986014,0.027972027972028,0.0629370629370629,0.041958041958042,0.013986013986014,0.0629370629370629,0.013986013986014
"1808",-49.8,-1000,0,-230,0,317,0,0.0335570469798658,0,0.0201342281879195,0.00671140939597315,0.0134228187919463,0.0201342281879195,0.0134228187919463,0.0201342281879195,0.0134228187919463,0.00671140939597315,0.0201342281879195,0,0.0268456375838926,0.00671140939597315,0.0268456375838926,0.0134228187919463,0,0.0134228187919463,0.00671140939597315,0.0201342281879195,0,0.00671140939597315,0,0.0268456375838926,0.0268456375838926,0.0201342281879195,0.0134228187919463,0,0.00671140939597315,0.0201342281879195,0.0201342281879195,0.0268456375838926,0.0268456375838926,0,0.0134228187919463,0.00671140939597315,0.0134228187919463,0.00671140939597315,0.0134228187919463,0.00671140939597315,0.0134228187919463,0.0134228187919463,0.0134228187919463,0.0201342281879195,0,0.00671140939597315,0.0201342281879195,0.0469798657718121,0.0268456375838926,0.0201342281879195,0.00671140939597315,0.0335570469798658,0.00671140939597315,0.0268456375838926,0,0.0335570469798658,0.0268456375838926,0,0.0134228187919463,0.0201342281879195,0.00671140939597315,0.0402684563758389,0.0201342281879195,0.0469798657718121
"1827",-31.3,-1000,1000,0,0,0,0,0.0099009900990099,0,0.0099009900990099,0,0.0099009900990099,0,0,0,0,0,0.0297029702970297,0.0099009900990099,0,0.0495049504950495,0.0198019801980198,0.0198019801980198,0,0,0.0099009900990099,0.0297029702970297,0,0.0099009900990099,0.0099009900990099,0,0,0.0198019801980198,0,0.0198019801980198,0,0.0198019801980198,0.0198019801980198,0.0396039603960396,0.0099009900990099,0,0.0297029702970297,0.0297029702970297,0.0198019801980198,0.0198019801980198,0.0297029702970297,0.0099009900990099,0.0297029702970297,0.0099009900990099,0.0198019801980198,0.0198019801980198,0.0198019801980198,0.0198019801980198,0.0099009900990099,0.0297029702970297,0,0,0.0297029702970297,0.0099009900990099,0.0198019801980198,0.0198019801980198,0.0099009900990099,0.0198019801980198,0.0396039603960396,0.0099009900990099,0.0396039603960396,0.0693069306930693,0.0099009900990099,0,0.0396039603960396,0.0396039603960396
"1835",-52.3,60,1000,0,0,0,0,0.0379746835443038,0,0.0189873417721519,0,0.00632911392405063,0.00632911392405063,0.00632911392405063,0,0.0379746835443038,0.0189873417721519,0.0316455696202532,0.0253164556962025,0,0,0.0189873417721519,0.0126582278481013,0.0189873417721519,0.00632911392405063,0.00632911392405063,0.0126582278481013,0.00632911392405063,0.0126582278481013,0,0,0,0,0,0.0126582278481013,0.00632911392405063,0.0126582278481013,0.0189873417721519,0.0189873417721519,0.0126582278481013,0.0253164556962025,0.00632911392405063,0.0316455696202532,0.0126582278481013,0.0126582278481013,0.0316455696202532,0.00632911392405063,0.00632911392405063,0.00632911392405063,0.0443037974683544,0.0379746835443038,0.0126582278481013,0.0189873417721519,0.0189873417721519,0.0443037974683544,0.0126582278481013,0,0.0126582278481013,0.0253164556962025,0.00632911392405063,0,0.0253164556962025,0.00632911392405063,0.0316455696202532,0,0.0253164556962025,0.0443037974683544,0.0189873417721519,0.0126582278481013,0.0569620253164557,0.0379746835443038
